Product ID,N_Extracción,Fecha,Precio
52,Extracción 16,2023/05/19 02:30:01,309.00
52,Extracción 17,2023/05/19 10:54:01,309.00
52,Extracción 18,2023/05/19 20:42:01,309.00
52,Extracción 19,2023/05/20 14:54:01,309.00
52,Extracción 20,2023/05/20 14:54:01,309.00
52,Extracción 21,2023/05/21 07:42:01,309.00
52,Extracción 22,2023/05/21 17:30:01,309.00
52,Extracción 23,2023/05/22 01:47:04,263.00
52,Extracción 24,2023/05/22 19:59:04,263.00
52,Extracción 25,2023/05/23 05:47:04,263.00
52,Extracción 26,2023/05/23 14:02:38,279.00
52,Extracción 27,2023/05/24 08:14:38,279.00
52,Extracción 28,2023/05/24 16:38:38,279.00
52,Extracción 29,2023/05/25 02:26:38,279.00
52,Extracción 30,2023/05/25 20:34:15,329.00
52,Extracción 31,2023/05/26 04:54:08,279.00
52,Extracción 32,2023/05/26 14:56:19,337.00
52,Extracción 33,2023/05/27 07:44:19,337.00
52,Extracción 34,2023/05/27 17:32:19,337.00
52,Extracción 35,2023/05/28 01:56:19,337.00
52,Extracción 36,2023/05/28 20:34:41,278.51
52,Extracción 37,2023/05/29 04:58:41,278.51
52,Extracción 38,2023/05/29 14:46:41,278.51
52,Extracción 39,2023/05/30 08:34:22,258.68
52,Extracción 40,2023/05/30 08:34:22,258.68
52,Extracción 41,2023/05/31 02:06:01,337.00
52,Extracción 42,2023/05/31 11:10:52,259.00
52,Extracción 43,2023/05/31 20:58:52,259.00
52,Extracción 44,2023/06/01 13:42:43,269.00
52,Extracción 45,2023/06/01 23:30:43,269.00
52,Extracción 46,2023/06/02 07:54:43,269.00
52,Extracción 47,2023/06/03 02:06:43,269.00
52,Extracción 48,2023/06/03 11:54:43,269.00
52,Extracción 49,2023/06/03 20:18:43,269.00
52,Extracción 50,2023/06/04 14:30:43,269.00
52,Extracción 51,2023/06/04 22:54:43,269.00
52,Extracción 52,2023/06/05 08:42:43,269.00
52,Extracción 53,2023/06/06 02:54:43,269.00
52,Extracción 54,2023/06/06 11:18:43,269.00
52,Extracción 55,2023/06/06 19:42:43,269.00
52,Extracción 56,2023/06/07 13:54:43,269.00
52,Extracción 57,2023/06/07 23:42:43,269.00
52,Extracción 58,2023/06/08 08:06:43,269.00
52,Extracción 59,2023/06/09 02:18:43,269.00
52,Extracción 60,2023/06/09 02:18:43,269.00
52,Extracción 61,2023/06/09 20:30:43,269.00
52,Extracción 62,2023/06/10 04:54:43,269.00
52,Extracción 63,2023/06/10 14:42:43,269.00
52,Extracción 64,2023/06/11 08:54:43,269.00
52,Extracción 65,2023/06/11 17:18:43,269.00
52,Extracción 66,2023/06/12 01:42:43,269.00
52,Extracción 67,2023/06/12 20:33:51,279.00
52,Extracción 68,2023/06/13 04:57:51,279.00
52,Extracción 69,2023/06/13 14:45:51,279.00
52,Extracción 70,2023/06/14 08:57:51,279.00
52,Extracción 71,2023/06/14 17:21:51,279.00
52,Extracción 72,2023/06/15 01:45:51,279.00
52,Extracción 73,2023/06/15 19:57:51,279.00
52,Extracción 74,2023/06/16 05:45:51,279.00
52,Extracción 75,2023/06/16 14:09:51,279.00
52,Extracción 76,2023/06/17 08:21:51,279.00
52,Extracción 77,2023/06/17 16:45:51,279.00
52,Extracción 78,2023/06/18 02:33:51,279.00
52,Extracción 79,2023/06/18 20:45:51,279.00
52,Extracción 80,2023/06/18 20:45:51,279.00
52,Extracción 81,2023/06/19 13:48:25,255.00
52,Extracción 82,2023/06/19 23:36:25,255.00
52,Extracción 83,2023/06/20 08:00:25,255.00
52,Extracción 84,2023/06/21 02:12:25,255.00
52,Extracción 85,2023/06/21 12:00:25,255.00
52,Extracción 86,2023/06/21 20:24:25,255.00
52,Extracción 87,2023/06/22 14:36:25,255.00
52,Extracción 88,2023/06/22 23:00:25,255.00
52,Extracción 89,2023/06/23 08:48:25,255.00
52,Extracción 90,2023/06/24 03:00:25,255.00
52,Extracción 91,2023/06/24 11:24:25,255.00
52,Extracción 92,2023/06/24 19:48:25,255.00
52,Extracción 93,2023/06/25 14:00:25,255.00
52,Extracción 94,2023/06/25 23:48:25,255.00
52,Extracción 95,2023/06/26 08:12:25,255.00
52,Extracción 96,2023/06/27 02:16:26,279.00
52,Extracción 97,2023/06/27 12:04:26,279.00
52,Extracción 98,2023/06/27 20:28:26,279.00
52,Extracción 99,2023/06/28 14:40:26,279.00
52,Extracción 100,2023/06/28 14:40:26,279.00
52,Extracción 101,2023/06/29 08:05:49,249.00
52,Extracción 102,2023/06/29 17:53:49,249.00
52,Extracción 103,2023/06/30 02:17:49,249.00
52,Extracción 104,2023/06/30 20:29:49,249.00
52,Extracción 105,2023/07/01 04:53:49,249.00
52,Extracción 106,2023/07/01 14:41:49,249.00
52,Extracción 107,2023/07/02 08:38:53,269.00
52,Extracción 108,2023/07/02 17:02:53,269.00
52,Extracción 109,2023/07/03 02:50:53,269.00
52,Extracción 110,2023/07/03 20:34:00,349.00
52,Extracción 111,2023/07/04 04:58:00,349.00
52,Extracción 112,2023/07/04 14:38:35,269.00
52,Extracción 113,2023/07/05 08:50:35,269.00
52,Extracción 114,2023/07/05 17:14:35,269.00
52,Extracción 115,2023/07/06 03:02:35,269.00
52,Extracción 116,2023/07/06 20:41:36,309.00
52,Extracción 117,2023/07/07 05:05:36,309.00
52,Extracción 118,2023/07/07 14:53:36,309.00
52,Extracción 119,2023/07/08 09:05:36,309.00
52,Extracción 120,2023/07/08 09:05:36,309.00
52,Extracción 121,2023/07/09 01:53:36,309.00
52,Extracción 122,2023/07/09 11:41:36,309.00
52,Extracción 123,2023/07/09 20:05:36,309.00
52,Extracción 124,2023/07/10 14:17:36,309.00
52,Extracción 125,2023/07/11 00:05:36,309.00
52,Extracción 126,2023/07/11 08:29:36,309.00
52,Extracción 127,2023/07/12 02:14:59,309.00
52,Extracción 128,2023/07/12 12:02:59,309.00
52,Extracción 129,2023/07/12 20:26:59,309.00
52,Extracción 130,2023/07/13 14:28:39,279.00
52,Extracción 131,2023/07/13 23:47:42,309.00
52,Extracción 132,2023/07/14 08:11:42,309.00
52,Extracción 133,2023/07/15 02:23:42,309.00
52,Extracción 134,2023/07/15 12:11:42,309.00
52,Extracción 135,2023/07/15 20:35:42,309.00
52,Extracción 136,2023/07/16 14:47:42,309.00
52,Extracción 137,2023/07/16 23:11:42,309.00
52,Extracción 138,2023/07/17 08:59:42,309.00
52,Extracción 139,2023/07/18 03:11:42,309.00
52,Extracción 140,2023/07/18 03:11:42,309.00
52,Extracción 141,2023/07/18 19:59:42,309.00
52,Extracción 142,2023/07/19 05:47:42,309.00
52,Extracción 143,2023/07/19 14:11:42,309.00
52,Extracción 144,2023/07/20 08:23:42,309.00
52,Extracción 145,2023/07/20 18:11:42,309.00
52,Extracción 146,2023/07/21 02:35:42,309.00
52,Extracción 147,2023/07/21 20:47:42,309.00
52,Extracción 148,2023/07/22 05:11:42,309.00
52,Extracción 149,2023/07/22 14:59:42,309.00
52,Extracción 150,2023/07/23 09:11:42,309.00
52,Extracción 151,2023/07/23 17:35:42,309.00
52,Extracción 152,2023/07/24 01:59:42,309.00
52,Extracción 153,2023/07/24 20:11:42,309.00
52,Extracción 154,2023/07/25 05:59:42,309.00
52,Extracción 155,2023/07/25 14:23:42,309.00
52,Extracción 156,2023/07/26 08:35:42,309.00
52,Extracción 157,2023/07/26 16:59:42,309.00
52,Extracción 158,2023/07/27 02:47:42,309.00
52,Extracción 159,2023/07/27 20:59:42,309.00
52,Extracción 160,2023/07/27 20:59:42,309.00
52,Extracción 161,2023/07/28 15:11:42,309.00
52,Extracción 162,2023/07/28 23:35:42,309.00
52,Extracción 163,2023/07/29 07:59:42,309.00
52,Extracción 164,2023/07/30 02:11:42,309.00
52,Extracción 165,2023/07/30 11:59:42,309.00
52,Extracción 166,2023/07/30 20:23:42,309.00
52,Extracción 167,2023/07/31 14:35:42,309.00
52,Extracción 168,2023/07/31 23:56:24,266.00
52,Extracción 169,2023/08/01 08:04:38,249.00
52,Extracción 170,2023/08/02 02:16:38,249.00
52,Extracción 171,2023/08/02 12:04:38,249.00
52,Extracción 172,2023/08/02 20:28:38,249.00
52,Extracción 173,2023/08/03 14:40:38,249.00
52,Extracción 174,2023/08/03 23:04:38,249.00
52,Extracción 175,2023/08/04 08:52:38,249.00
52,Extracción 176,2023/08/05 03:04:38,249.00
52,Extracción 177,2023/08/05 11:28:38,249.00
52,Extracción 178,2023/08/05 21:16:38,249.00
52,Extracción 179,2023/08/06 14:04:38,249.00
52,Extracción 180,2023/08/06 14:04:38,249.00
52,Extracción 181,2023/08/07 08:16:38,249.00
52,Extracción 182,2023/08/07 17:31:48,349.00
52,Extracción 183,2023/08/08 03:19:48,349.00
52,Extracción 184,2023/08/08 20:45:22,267.00
52,Extracción 185,2023/08/09 05:09:22,267.00
52,Extracción 186,2023/08/09 14:57:22,267.00
52,Extracción 187,2023/08/10 09:09:22,267.00
52,Extracción 188,2023/08/10 17:33:22,267.00
52,Extracción 189,2023/08/11 03:21:22,267.00
52,Extracción 190,2023/08/11 21:15:50,249.00
52,Extracción 191,2023/08/12 05:39:50,249.00
52,Extracción 192,2023/08/12 14:03:50,249.00
52,Extracción 193,2023/08/13 08:15:50,249.00
52,Extracción 194,2023/08/13 18:03:50,249.00
52,Extracción 195,2023/08/14 02:27:50,249.00
52,Extracción 196,2023/08/14 20:39:50,249.00
52,Extracción 197,2023/08/15 05:03:50,249.00
52,Extracción 198,2023/08/15 14:51:50,249.00
52,Extracción 199,2023/08/16 09:03:50,249.00
52,Extracción 200,2023/08/16 09:03:50,249.00
52,Extracción 201,2023/08/17 02:52:13,267.00
52,Extracción 202,2023/08/17 11:16:13,267.00
52,Extracción 203,2023/08/17 21:23:28,249.00
52,Extracción 204,2023/08/18 14:11:28,249.00
52,Extracción 205,2023/08/18 23:59:28,249.00
52,Extracción 206,2023/08/19 08:23:28,249.00
52,Extracción 207,2023/08/20 02:35:28,249.00
52,Extracción 208,2023/08/20 12:23:28,249.00
52,Extracción 209,2023/08/20 20:47:28,249.00
52,Extracción 210,2023/08/21 15:23:39,249.00
52,Extracción 211,2023/08/21 23:47:39,249.00
52,Extracción 212,2023/08/22 08:11:39,249.00
52,Extracción 213,2023/08/23 02:32:23,309.00
52,Extracción 214,2023/08/23 12:20:23,309.00
52,Extracción 215,2023/08/23 20:44:23,309.00
52,Extracción 216,2023/08/24 14:56:23,309.00
52,Extracción 217,2023/08/24 23:20:23,309.00
52,Extracción 218,2023/08/25 08:05:31,292.00
52,Extracción 219,2023/08/26 03:26:20,299.00
52,Extracción 220,2023/08/26 03:26:20,299.00
52,Extracción 221,2023/08/26 20:14:20,299.00
52,Extracción 222,2023/08/27 06:02:20,299.00
52,Extracción 223,2023/08/27 14:26:20,299.00
52,Extracción 224,2023/08/28 09:18:41,247.11
52,Extracción 225,2023/08/28 17:08:26,244.63
52,Extracción 226,2023/08/29 02:56:26,244.63
52,Extracción 227,2023/08/29 20:37:14,296.00
52,Extracción 228,2023/08/30 06:02:13,268.00
52,Extracción 229,2023/08/30 14:18:41,249.00
52,Extracción 230,2023/08/31 08:30:41,249.00
52,Extracción 231,2023/08/31 18:18:41,249.00
52,Extracción 232,2023/09/01 02:42:41,249.00
52,Extracción 233,2023/09/01 20:54:41,249.00
52,Extracción 234,2023/09/02 05:18:41,249.00
52,Extracción 235,2023/09/02 15:06:41,249.00
52,Extracción 236,2023/09/03 09:18:41,249.00
52,Extracción 237,2023/09/03 17:42:41,249.00
52,Extracción 238,2023/09/04 03:30:41,249.00
52,Extracción 239,2023/09/04 20:18:41,249.00
52,Extracción 240,2023/09/04 20:18:41,249.00
52,Extracción 241,2023/09/05 14:30:41,249.00
52,Extracción 242,2023/09/06 00:18:41,249.00
52,Extracción 243,2023/09/06 08:42:41,249.00
52,Extracción 244,2023/09/07 02:54:41,249.00
52,Extracción 245,2023/09/07 12:09:53,309.00
52,Extracción 246,2023/09/07 20:33:53,309.00
52,Extracción 247,2023/09/08 15:26:52,269.00
52,Extracción 248,2023/09/08 23:50:52,269.00
52,Extracción 249,2023/09/09 08:14:52,269.00
52,Extracción 250,2023/09/10 02:26:52,269.00
52,Extracción 251,2023/09/10 12:14:52,269.00
52,Extracción 252,2023/09/10 20:38:52,269.00
52,Extracción 253,2023/09/11 14:50:52,269.00
52,Extracción 254,2023/09/11 23:14:52,269.00
52,Extracción 255,2023/09/12 09:02:52,269.00
52,Extracción 256,2023/09/13 03:14:52,269.00
52,Extracción 257,2023/09/13 11:38:52,269.00
52,Extracción 258,2023/09/13 21:26:52,269.00
52,Extracción 259,2023/09/14 14:14:52,269.00
52,Extracción 260,2023/09/15 00:02:52,269.00
52,Extracción 261,2023/09/15 00:02:52,269.00
52,Extracción 262,2023/09/15 18:14:52,269.00
52,Extracción 263,2023/09/16 02:38:52,269.00
52,Extracción 264,2023/09/16 20:50:52,269.00
52,Extracción 265,2023/09/17 05:14:52,269.00
52,Extracción 266,2023/09/17 15:02:52,269.00
52,Extracción 267,2023/09/18 09:27:26,249.00
52,Extracción 268,2023/09/18 17:51:26,249.00
52,Extracción 269,2023/09/19 02:15:26,249.00
52,Extracción 270,2023/09/19 20:27:26,249.00
52,Extracción 271,2023/09/20 06:15:26,249.00
52,Extracción 272,2023/09/20 14:39:26,249.00
52,Extracción 273,2023/09/21 08:51:26,249.00
52,Extracción 274,2023/09/21 17:15:26,249.00
52,Extracción 275,2023/09/22 03:03:26,249.00
52,Extracción 276,2023/09/22 21:15:26,249.00
52,Extracción 277,2023/09/23 05:39:26,249.00
52,Extracción 278,2023/09/23 15:27:26,249.00
52,Extracción 279,2023/09/24 08:15:26,249.00
52,Extracción 280,2023/09/24 18:03:26,249.00
52,Extracción 281,2023/09/24 18:03:26,249.00
52,Extracción 282,0,0
52,Extracción 283,2023/09/25 20:17:12,349.00
52,Extracción 284,2023/09/26 14:58:31,269.00
52,Extracción 285,2023/09/26 23:22:31,269.00
52,Extracción 286,2023/09/27 09:10:31,269.00
52,Extracción 287,2023/09/28 03:22:31,269.00
52,Extracción 288,2023/09/28 11:46:31,269.00
52,Extracción 289,2023/09/28 21:34:31,269.00
52,Extracción 290,2023/09/29 14:22:31,269.00
52,Extracción 291,2023/09/30 00:10:31,269.00
52,Extracción 292,2023/09/30 08:34:31,269.00
52,Extracción 293,2023/10/01 02:46:31,269.00
52,Extracción 294,2023/10/01 12:39:35,279.00
52,Extracción 295,2023/10/01 21:03:35,279.00
52,Extracción 296,2023/10/02 15:15:35,279.00
52,Extracción 297,2023/10/02 23:39:35,279.00
52,Extracción 298,2023/10/03 09:27:35,279.00
52,Extracción 299,2023/10/04 03:39:35,279.00
52,Extracción 300,2023/10/04 12:03:35,279.00
52,Extracción 301,2023/10/04 12:03:35,279.00
52,Extracción 302,2023/10/05 06:15:35,279.00
52,Extracción 303,2023/10/05 14:39:35,279.00
52,Extracción 304,2023/10/06 08:41:59,329.00
52,Extracción 305,2023/10/06 18:14:33,293.00
52,Extracción 306,2023/10/07 02:38:33,293.00
52,Extracción 307,2023/10/07 20:50:33,293.00
52,Extracción 308,2023/10/08 06:38:33,293.00
52,Extracción 309,2023/10/08 15:02:33,293.00
52,Extracción 310,2023/10/09 09:21:44,242.15
52,Extracción 311,2023/10/09 17:45:44,242.15
52,Extracción 312,2023/10/10 03:33:44,242.15
52,Extracción 313,2023/10/10 20:33:51,293.00
52,Extracción 314,2023/10/11 05:58:11,279.00
52,Extracción 315,2023/10/11 14:22:11,279.00
52,Extracción 316,2023/10/12 08:34:11,279.00
52,Extracción 317,2023/10/12 18:10:11,285.00
52,Extracción 318,2023/10/13 02:34:11,285.00
52,Extracción 319,2023/10/13 20:46:11,285.00
52,Extracción 320,2023/10/14 06:34:11,285.00
52,Extracción 321,2023/10/14 06:34:11,285.00
52,Extracción 322,2023/10/14 23:22:11,285.00
52,Extracción 323,2023/10/15 09:10:11,285.00
52,Extracción 324,2023/10/16 03:22:11,285.00
52,Extracción 325,2023/10/16 11:46:11,285.00
52,Extracción 326,2023/10/16 21:17:55,285.00
52,Extracción 327,2023/10/17 15:14:43,309.00
52,Extracción 328,2023/10/17 23:38:43,309.00
52,Extracción 329,2023/10/18 09:26:43,309.00
52,Extracción 330,2023/10/19 03:38:43,309.00
52,Extracción 331,2023/10/19 11:46:20,259.00
52,Extracción 332,2023/10/19 21:34:20,259.00
52,Extracción 333,2023/10/20 14:22:20,259.00
52,Extracción 334,2023/10/21 00:10:20,259.00
52,Extracción 335,2023/10/21 08:34:20,259.00
52,Extracción 336,2023/10/22 02:46:20,259.00
52,Extracción 337,2023/10/22 12:34:20,259.00
52,Extracción 338,2023/10/22 20:58:20,259.00
52,Extracción 339,2023/10/23 15:10:20,259.00
52,Extracción 340,2023/10/23 23:34:20,259.00
52,Extracción 341,2023/10/23 23:34:20,259.00
52,Extracción 342,2023/10/24 17:46:20,259.00
52,Extracción 343,2023/10/25 03:34:20,259.00
52,Extracción 344,2023/10/25 21:46:20,259.00
52,Extracción 345,2023/10/26 06:10:20,259.00
52,Extracción 346,2023/10/26 14:34:20,259.00
52,Extracción 347,2023/10/27 08:46:20,259.00
52,Extracción 348,2023/10/27 18:34:20,259.00
52,Extracción 349,2023/10/28 02:58:20,259.00
52,Extracción 350,2023/10/28 21:10:20,259.00
52,Extracción 351,2023/10/29 04:34:20,259.00
52,Extracción 352,2023/10/29 14:22:20,259.00
52,Extracción 353,2023/10/30 08:34:20,259.00
52,Extracción 354,2023/10/30 16:58:20,259.00
52,Extracción 355,2023/10/31 02:05:37,349.00
52,Extracción 356,2023/10/31 20:27:08,255.37
52,Extracción 357,2023/11/01 04:51:08,255.37
52,Extracción 358,2023/11/01 14:39:08,255.37
52,Extracción 359,2023/11/02 07:27:08,255.37
52,Extracción 360,2023/11/02 17:15:08,255.37
52,Extracción 361,2023/11/02 17:15:08,255.37
52,Extracción 362,2023/11/03 11:29:58,239.00
52,Extracción 363,2023/11/03 19:53:58,239.00
52,Extracción 364,2023/11/04 14:05:58,239.00
52,Extracción 365,2023/11/04 22:29:58,239.00
52,Extracción 366,2023/11/05 08:17:58,239.00
52,Extracción 367,2023/11/06 02:29:58,239.00
52,Extracción 368,2023/11/06 10:53:58,239.00
52,Extracción 369,2023/11/06 20:41:58,239.00
52,Extracción 370,2023/11/07 13:29:58,239.00
52,Extracción 371,2023/11/07 23:17:58,239.00
52,Extracción 372,2023/11/08 07:41:58,239.00
52,Extracción 373,2023/11/09 01:53:58,239.00
52,Extracción 374,2023/11/09 10:17:58,239.00
53,Extracción 0,2023/05/12 03:10:24,189.00
53,Extracción 1,2023/05/12 03:10:24,189.00
53,Extracción 2,2023/05/12 21:22:24,189.00
53,Extracción 3,2023/05/13 07:10:24,189.00
53,Extracción 4,2023/05/14 01:22:24,189.00
53,Extracción 5,2023/05/14 09:46:24,189.00
53,Extracción 6,2023/05/14 18:10:24,189.00
53,Extracción 7,2023/05/15 12:57:56,218.00
53,Extracción 8,2023/05/15 21:21:56,218.00
53,Extracción 9,2023/05/16 07:09:56,218.00
53,Extracción 10,2023/05/17 00:50:21,179.00
53,Extracción 11,2023/05/17 09:14:21,179.00
53,Extracción 12,2023/05/17 19:02:21,179.00
53,Extracción 13,2023/05/18 13:14:21,179.00
53,Extracción 14,2023/05/18 21:38:21,179.00
53,Extracción 15,2023/05/19 06:02:21,179.00
53,Extracción 16,2023/05/20 00:14:21,179.00
53,Extracción 17,2023/05/20 10:02:21,179.00
53,Extracción 18,2023/05/20 18:26:21,179.00
53,Extracción 19,2023/05/21 12:38:21,179.00
53,Extracción 20,2023/05/21 12:38:21,179.00
53,Extracción 21,2023/05/22 06:50:21,179.00
53,Extracción 22,2023/05/22 15:14:21,179.00
53,Extracción 23,2023/05/23 01:02:21,179.00
53,Extracción 24,2023/05/23 19:14:21,179.00
53,Extracción 25,2023/05/24 03:38:21,179.00
53,Extracción 26,2023/05/24 12:02:21,179.00
53,Extracción 27,2023/05/25 06:14:21,179.00
53,Extracción 28,2023/05/25 16:02:21,179.00
53,Extracción 29,2023/05/26 00:26:21,179.00
53,Extracción 30,2023/05/26 18:38:21,179.00
53,Extracción 31,2023/05/27 04:26:21,179.00
53,Extracción 32,2023/05/27 12:50:21,179.00
53,Extracción 33,2023/05/28 07:02:21,179.00
53,Extracción 34,2023/05/28 16:21:40,216.00
53,Extracción 35,2023/05/29 00:58:55,178.51
53,Extracción 36,2023/05/29 19:10:55,178.51
53,Extracción 37,2023/05/30 03:34:55,178.51
53,Extracción 38,2023/05/30 13:10:15,216.00
53,Extracción 39,2023/05/31 06:05:32,221.00
53,Extracción 40,2023/05/31 06:05:32,221.00
53,Extracción 41,2023/06/01 00:17:32,221.00
53,Extracción 42,2023/06/01 09:47:31,189.00
53,Extracción 43,2023/06/01 18:11:31,189.00
53,Extracción 44,2023/06/02 12:23:31,189.00
53,Extracción 45,2023/06/02 22:11:31,189.00
53,Extracción 46,2023/06/03 06:35:31,189.00
53,Extracción 47,2023/06/04 00:47:31,189.00
53,Extracción 48,2023/06/04 09:11:31,189.00
53,Extracción 49,2023/06/04 18:59:31,189.00
53,Extracción 50,2023/06/05 13:11:31,189.00
53,Extracción 51,2023/06/05 21:35:31,189.00
53,Extracción 52,2023/06/06 07:23:31,189.00
53,Extracción 53,2023/06/07 00:11:31,189.00
53,Extracción 54,2023/06/07 09:59:31,189.00
53,Extracción 55,2023/06/07 18:23:31,189.00
53,Extracción 56,2023/06/08 12:35:31,189.00
53,Extracción 57,2023/06/08 22:23:31,189.00
53,Extracción 58,2023/06/09 06:47:31,189.00
53,Extracción 59,2023/06/10 00:59:31,189.00
53,Extracción 60,2023/06/10 00:59:31,189.00
53,Extracción 61,2023/06/10 19:11:31,189.00
53,Extracción 62,2023/06/11 03:35:31,189.00
53,Extracción 63,2023/06/11 13:23:31,189.00
53,Extracción 64,2023/06/12 06:11:31,189.00
53,Extracción 65,2023/06/12 15:59:31,189.00
53,Extracción 66,2023/06/13 00:23:31,189.00
53,Extracción 67,2023/06/13 18:35:31,189.00
53,Extracción 68,0,0
53,Extracción 69,0,0
53,Extracción 70,2023/06/15 06:59:31,189.00
53,Extracción 71,0,0
53,Extracción 72,0,0
53,Extracción 73,2023/06/16 19:23:31,189.00
53,Extracción 74,2023/06/17 03:47:31,189.00
53,Extracción 75,2023/06/17 12:11:31,189.00
53,Extracción 76,2023/06/18 06:23:31,189.00
53,Extracción 77,2023/06/18 16:11:31,189.00
53,Extracción 78,2023/06/19 00:35:31,189.00
53,Extracción 79,2023/06/19 19:09:38,194.00
53,Extracción 80,2023/06/19 19:09:38,194.00
53,Extracción 81,2023/06/20 13:21:38,194.00
53,Extracción 82,2023/06/20 21:45:38,194.00
53,Extracción 83,2023/06/21 06:57:51,195.00
53,Extracción 84,2023/06/22 01:09:51,195.00
53,Extracción 85,2023/06/22 09:33:51,195.00
53,Extracción 86,2023/06/22 19:21:51,195.00
53,Extracción 87,0,0
53,Extracción 88,0,0
53,Extracción 89,0,0
53,Extracción 90,0,0
53,Extracción 91,0,0
53,Extracción 92,0,0
53,Extracción 93,0,0
53,Extracción 94,0,0
53,Extracción 95,0,0
